,Name,Age,Overall,Potential,Team,Height,Weight,Foot,Best_Overall,Position,Growth,Value,Wage,Release_Clause,Attacking,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Skill,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Movement,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Power,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing_Tackle,Sliding_Tackle,Goalkeeping,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Total_Stats,Base_Stats,Int_Reputation,PAC,SHO,PAS,DRI,DEF,PHY
15952,22 Jesús Ruiz ,24,62,70,Alcorcón,185,77, Right,62, GK,8,0.78,0.001,1.4,104,16,15,12,47,14,104,15,19,13,31,26,254,51,50,53,60,40,225,44,64,35,69,13,138,30,15,9,53,31,50,50,12,18,20,304,67,53,58,54,72,1179,355,1,67,53,58,72,51,54
15953,22 F. Kerber ,18,56,70,WSG Tirol,186,74, Right,58, ST,14,0.32,0.00085,0.67,232,32,61,55,41,43,195,44,41,28,28,54,322,65,74,64,55,64,285,56,61,52,65,51,193,26,12,56,47,52,52,44,11,19,14,52,13,9,8,12,10,1323,287,1,70,56,38,51,18,54
15954,21 A. Ghezzi  ,19,59,74,Brescia,180,72, Right,62, RM,15,0.52,0.0005,1.2,248,59,40,45,64,40,279,61,49,45,62,62,314,55,69,65,57,68,288,61,63,66,55,43,270,55,45,61,55,54,48,163,49,55,59,62,14,13,14,14,7,1624,340,1,63,47,59,62,51,58
15955,22 A. Kerouedan   ,21,61,70,Rodez,173,66, Right,63, RM,9,0.7,0.0007,1.4,277,61,57,61,60,38,267,64,37,51,54,61,343,71,68,71,53,80,313,55,72,70,62,54,279,48,46,59,58,68,56,170,57,57,56,47,10,9,11,6,11,1696,363,1,69,56,57,64,55,62
15956,22 D. Gueye ,25,59,62,Olympique Marseille,192,84, Right,61, ST,3,0.3,0.006,0.59,285,45,69,69,47,55,217,54,31,49,28,55,278,61,65,48,48,56,320,57,69,67,75,52,227,52,17,52,43,63,45,63,18,22,23,44,12,6,8,8,10,1434,312,1,63,61,42,53,25,68
15957,21 A. García ,20,50,62,Mazatlán,173,67, Left,51, LM,12,0.11,0.001,0.21,238,52,49,50,47,40,205,48,39,30,40,48,305,65,69,58,34,79,219,52,44,46,42,35,212,40,34,42,48,48,45,73,30,21,22,53,12,13,9,7,12,1305,281,1,67,46,46,50,29,43
15958,22 R. Rodríguez ,20,53,66,Mazatlán,182,75, Right,53, GK,13,0.2,0.001,0.46,58,13,7,14,16,8,85,13,13,13,29,17,159,26,21,23,40,49,168,37,56,17,50,8,77,16,14,5,29,13,31,29,7,11,11,263,52,55,49,53,54,839,287,1,52,55,49,54,24,53
15959,22 J. Padilla ,27,65,65,Mazatlán,180,71, Right,65, RB,0,0.7,0.003,1.2,254,64,46,56,62,26,265,59,56,38,52,60,337,75,75,68,54,65,303,52,71,64,84,32,280,80,61,48,52,39,58,185,61,62,62,58,11,14,7,11,15,1682,374,1,75,43,57,60,61,78
15961,22 F. Holmé  ,19,53,70,Vålerenga,190,83, Right,55, CB,17,0.23,0.0005,0.43,159,27,25,49,29,29,144,28,28,30,28,30,265,64,62,47,45,47,262,34,72,54,76,26,197,48,55,30,29,35,44,160,51,58,51,50,14,10,7,11,8,1237,271,1,63,28,28,33,54,65
15962,U. Bertelli  ,18,61,70,Olympique Marseille,168,62, Right,63, CM,9,0.7,0.002,1.5,266,50,46,52,70,48,287,59,55,49,59,65,297,55,52,72,54,64,284,58,54,60,51,61,285,58,52,59,57,59,56,161,50,58,53,51,9,10,10,11,11,1631,336,1,53,53,60,62,53,55
15963,22 P. Hannola  ,19,56,73,HJK,184,79, Left,59, LM,17,0.38,0.0005,1.0,237,51,46,39,60,41,285,55,58,56,58,58,292,66,60,55,56,55,269,56,47,59,59,48,245,47,47,55,58,38,57,127,40,45,42,62,15,14,9,12,12,1517,323,1,63,48,57,56,43,56
15964,21 C. Avilez ,21,52,62,Dallas,185,73, Right,52, GK,10,0.16,0.0006,0.26,55,7,5,11,28,4,77,13,8,8,29,19,159,28,25,33,41,32,171,41,52,22,50,6,76,20,9,7,26,14,31,27,8,9,10,264,54,52,54,51,53,829,290,1,54,52,54,53,26,51
15965,21 L. Vejmola ,25,61,66,Haugesund,187,78, Right,61, GK,5,0.38,0.0006,0.5,64,14,5,11,26,8,74,12,12,13,27,10,149,18,32,33,33,33,173,45,41,27,51,9,91,22,10,8,37,14,29,27,5,12,10,312,63,62,60,63,64,890,338,1,63,62,60,64,26,63
15966,K. Offord ,18,52,70,St. Mirren,175,70, Right,54, ST,18,0.2,0.00055,0.48,222,28,53,54,44,43,189,50,32,28,31,48,311,70,74,52,46,69,256,51,60,51,46,48,196,34,12,53,43,54,40,37,12,13,12,42,7,7,5,12,11,1253,273,1,72,51,37,50,17,46
15967,21 T. Herr ,19,54,65,Saarbrücken,185,75, Right,56, ST,11,0.23,0.00065,0.38,225,23,54,59,41,48,188,55,25,23,29,56,287,55,64,60,48,60,273,53,58,60,57,45,227,51,23,53,48,52,42,68,21,24,23,52,6,15,9,12,10,1320,286,1,60,52,35,56,26,57
15968,22 M. Köhl   ,20,55,65,Saarbrücken,183,75, Right,57, ST,10,0.28,0.00085,0.45,243,37,60,48,51,47,236,59,51,28,37,61,287,67,54,59,47,60,284,57,73,44,66,44,200,30,14,50,54,52,43,60,16,23,21,43,5,10,13,8,7,1353,294,1,60,55,46,58,21,54
15969,22 R. Bulić  ,20,58,66,Saarbrücken,192,83, Right,60, CB,8,0.42,0.0007,0.7,215,36,34,55,58,32,228,50,38,34,52,54,252,60,51,54,53,34,216,45,33,34,74,30,240,67,56,35,44,38,46,170,56,58,56,44,11,10,6,7,10,1365,308,1,55,36,48,51,57,61
15970,21 J. Breitenbach   ,22,62,69,Saarbrücken,183,77, Right,62, RB,7,0.78,0.001,1.3,204,53,27,43,59,22,225,56,47,25,38,59,357,81,80,72,54,70,245,32,64,61,63,25,239,49,58,50,48,34,46,175,58,60,57,55,10,12,14,12,7,1500,335,1,80,29,50,59,57,60
15971,22 E. Alkan ,27,59,61,Finn Harps,193,76, Right,61, CB,2,0.24,0.0005,0.39,170,20,19,62,42,27,155,32,26,29,29,39,190,33,34,35,54,34,239,32,53,50,81,23,213,67,53,28,30,35,52,178,59,60,59,54,9,12,8,13,12,1199,254,1,34,24,32,37,58,69
15972,22 M. Müller  ,29,62,62,Saarbrücken,173,69, Left,62, LB,0,0.35,0.001,0.51,248,62,30,43,59,54,291,62,65,56,47,61,361,75,68,82,52,84,267,53,61,74,45,34,256,53,56,49,53,45,57,175,56,60,59,51,11,9,11,11,9,1649,341,1,71,38,57,64,56,55
15973,22 N. Lemoine  ,21,54,66,Houston Dynamo,173,64, Right,55, RM,12,0.28,0.00095,0.45,222,47,51,35,50,39,233,55,48,36,42,52,319,69,70,69,48,63,236,54,48,56,31,47,203,32,20,48,51,52,47,78,26,27,25,56,13,10,10,9,14,1347,287,1,70,50,48,55,26,38
15974,Z. McGraw ,25,64,67,Portland Timbers,193,93, Right,66, CB,3,0.7,0.002,1.1,250,52,45,68,65,20,239,50,44,31,63,51,276,56,57,52,60,51,307,51,75,67,83,31,253,61,58,46,58,30,52,185,62,63,60,54,6,12,13,11,12,1564,343,1,57,41,58,51,62,74
15975,22 J. Robbins ,19,54,70,Crewe Alexandra,182,75, Right,57, CAM,16,0.28,0.001,0.65,238,48,49,37,57,47,261,53,49,47,56,56,314,69,68,67,52,58,275,52,55,63,53,52,241,47,42,48,55,49,52,135,44,48,43,44,13,13,5,7,6,1508,325,1,68,50,54,55,44,54
15976,22 N. Woodthorpe  ,19,54,68,Crewe Alexandra,182,78, Left,54, LWB,14,0.24,0.00085,0.57,181,47,25,39,44,26,207,50,41,30,41,45,301,67,65,59,51,59,232,33,60,61,51,27,220,57,50,41,36,36,44,152,49,53,50,36,7,7,8,6,8,1329,291,1,66,28,42,50,50,55
15977,22 D. Boudaud  ,34,63,63,Dunkerque,173,70, Right,64, CAM,0,0.23,0.002,0.4,261,56,58,37,64,46,327,62,71,68,61,65,334,59,66,67,58,84,300,59,49,66,59,67,279,45,45,63,70,56,69,146,48,50,48,53,13,13,7,8,12,1700,356,1,63,60,64,65,47,57
15978,21 J. Paris ,18,52,69,Uerdingen,188,83, Right,52, GK,17,0.18,0.0005,0.37,65,10,9,12,27,7,72,10,11,14,19,18,149,21,19,31,44,34,166,44,42,18,57,5,81,21,12,4,34,10,26,28,5,11,12,263,54,52,58,43,56,824,283,1,54,52,58,56,20,43
15979,21 A. Calant  ,23,60,68,Dunkerque,184,77, Right,62, CB,8,0.5,0.0009,0.54,177,37,23,51,43,23,166,25,29,26,41,45,270,60,64,42,47,57,264,39,73,59,67,26,219,61,58,30,37,33,46,192,60,68,64,54,10,14,12,12,6,1342,290,1,62,28,39,35,62,64
15980,22 G. Leijon ,19,52,62,Örebro,188,81, Right,52, GK,10,0.15,0.0005,0.22,53,10,8,11,18,6,57,9,9,10,17,12,133,24,22,31,29,27,169,41,45,20,56,7,73,16,11,7,26,13,22,26,7,10,9,268,57,53,54,51,53,779,291,1,57,53,54,53,23,51
15981,21 R. Richard ,18,61,78,Olympique Marseille,171,65, Right,61, RB,17,0.8,0.002,2.0,237,56,30,59,55,37,238,59,46,39,43,51,330,69,69,63,59,70,275,49,67,59,63,37,238,57,57,45,35,44,59,173,52,61,60,63,11,15,14,14,9,1554,330,1,69,37,48,58,57,61
15982,N. Ahmed  ,21,59,64,Olympique Marseille,174,69, Left,60, CDM,5,0.32,0.004,0.64,237,53,33,48,66,37,265,49,52,44,60,60,310,52,60,63,63,72,282,57,61,71,52,41,250,62,49,42,49,48,52,163,53,56,54,44,5,13,6,14,6,1551,322,1,56,41,57,56,53,59
15984,Milson  ,22,66,75,Ankaragücü,174,64, Right,66, LW,9,1.9,0.004,4.2,275,56,58,39,59,63,298,72,62,45,52,67,379,83,80,83,60,73,269,64,50,53,52,50,259,51,28,60,63,57,64,96,39,29,28,51,8,8,13,11,11,1627,353,1,81,58,58,71,33,52
15985,J. Rahou ,19,59,71,Olympique Marseille,176,69, Right,63, CAM,12,0.55,0.004,1.2,291,56,66,55,60,54,290,61,50,58,61,60,310,62,60,54,64,70,275,62,58,53,49,53,243,34,30,53,67,59,63,105,26,42,37,41,13,6,9,5,8,1555,326,1,61,61,60,61,36,47
15987,22 D. Kabamba ,21,59,65,Dunkerque,178,80, Left,59, LB,6,0.35,0.00075,0.68,202,60,23,50,42,27,207,63,26,31,38,49,329,74,80,56,49,70,278,40,63,70,80,25,239,59,52,58,37,33,42,163,47,60,56,46,8,5,13,6,14,1464,331,1,77,29,43,57,53,72
15988,21 L. Schneller ,18,55,70,Bayern München II,185,80, Right,55, GK,15,0.25,0.0005,0.52,64,13,8,11,26,6,67,8,11,7,24,17,155,17,29,34,32,43,182,44,61,26,42,9,93,20,11,7,37,18,29,32,9,11,12,284,57,55,58,55,59,877,308,1,57,55,58,59,24,55
15989,22 T. Vannoye  ,22,61,69,Dunkerque,183,78, Right,63, CB,8,0.7,0.00095,1.4,225,56,25,58,58,28,202,47,26,27,48,54,260,54,58,46,43,59,287,39,75,70,76,27,211,51,60,23,38,39,54,188,59,66,63,46,9,12,6,14,5,1419,315,1,56,29,49,50,62,69
15990,C. Widell ,19,62,77,Helsingborg,191,86, Right,64, CB,15,0.88,0.0005,1.6,222,45,23,62,63,29,205,38,31,26,55,55,278,52,53,53,59,61,261,34,64,62,76,25,202,54,59,24,37,28,53,186,61,63,62,40,14,7,6,7,6,1394,306,1,53,26,50,48,61,68
15991,22 Kibe ,21,64,73,Marítimo,191,86, Right,66, ST,9,1.3,0.002,3.0,278,30,66,71,51,60,244,60,41,44,40,59,263,51,55,59,63,35,322,73,49,54,85,61,249,54,19,62,44,70,58,74,29,25,20,44,6,9,6,9,14,1474,318,1,53,66,43,58,29,69
15992,Baena  ,21,63,75,Lugo,175,68, Right,64, RM,12,1.2,0.001,2.1,259,63,52,32,63,49,287,64,61,48,54,60,367,76,80,75,58,78,284,60,64,55,56,49,251,61,23,65,54,48,59,89,23,34,32,60,13,13,14,11,9,1597,339,1,78,53,59,64,28,57
15993,21 M. Pahonțu  ,20,55,66,Astra,175,74, Right,57, CAM,11,0.28,0.001,0.43,244,49,47,44,59,45,250,55,42,40,55,58,310,64,61,66,50,69,237,48,33,55,50,51,243,48,46,51,55,43,52,148,49,51,48,53,14,6,10,13,10,1485,319,1,62,48,54,57,48,50
15994,A. Mahmoud   ,22,62,73,Deportivo Alavés,187,75, Right,65, CDM,11,0.9,0.002,1.6,217,28,50,53,64,22,264,61,33,48,58,64,274,54,63,56,60,41,320,54,68,66,74,58,287,60,65,64,61,37,48,179,60,64,55,60,12,12,12,12,12,1601,353,1,59,51,53,60,61,69
15995,V. Lobry  ,27,69,70,Saint-Étienne,181,72, Left,71, LM,1,1.6,0.005,3.0,321,68,67,57,70,59,347,69,71,67,69,71,347,77,72,64,65,69,350,67,70,83,63,67,313,60,57,64,70,62,65,158,48,59,51,56,10,12,12,8,14,1892,400,1,74,66,69,69,54,68
15996,21 J. Weigel ,18,56,65,Magdeburg,185,80, Right,60, CB,9,0.28,0.0005,0.45,220,48,34,53,55,30,211,37,40,39,47,48,263,53,55,47,48,60,267,49,60,58,70,30,244,78,54,35,40,37,45,168,54,58,56,43,6,14,11,6,6,1416,304,1,54,36,48,43,55,68
15997,22 M. Guzmán ,21,65,74,Estudiantes,181,76, Right,67, CB,9,1.5,0.002,2.6,221,35,39,60,56,31,211,45,33,26,46,61,299,60,68,54,52,65,312,56,72,73,67,44,251,64,64,41,38,44,54,202,68,69,65,46,13,11,8,5,9,1542,338,1,64,43,44,53,66,68
15998,22 Tiago Almeida  ,19,66,80,Tondela,177,63, Right,66, RB,14,1.9,0.001,5.2,228,57,29,54,56,32,257,70,41,38,37,71,355,79,78,67,58,73,244,30,62,68,56,28,247,56,59,45,37,50,62,187,53,69,65,56,10,12,8,12,14,1574,345,1,78,31,48,69,60,59
15999,D. Contreras ,20,57,71,Palestino,180,75, Right,57, GK,14,0.35,0.0005,0.69,59,11,8,10,21,9,68,10,13,14,20,11,176,24,22,30,56,44,163,43,52,21,42,5,82,19,12,4,35,12,18,30,7,10,13,279,60,54,57,53,55,857,302,1,60,54,57,55,23,53
16000,P. Bourdelle ,21,57,68,Grenoble Foot 38,191,78, Right,57, GK,11,0.32,0.0006,0.63,68,14,8,14,26,6,65,9,11,10,17,18,240,54,50,58,53,25,160,38,35,17,61,9,68,25,8,4,21,10,36,31,5,12,14,278,55,57,50,57,59,910,330,1,55,57,50,59,52,57
16001,21 J. Bator ,19,55,70,Raków Częstochowa,175,73, Right,59, RM,15,0.3,0.00065,0.34,235,49,43,42,55,46,274,62,49,45,54,64,327,74,67,66,47,73,264,51,57,67,51,38,202,42,23,37,56,44,61,105,42,30,33,50,13,14,6,6,11,1457,318,1,70,44,53,63,34,54
16002,21 M. Kaczmarek ,17,53,71,Raków Częstochowa,171,63, Right,56, RM,18,0.23,0.0005,0.45,216,39,48,34,53,42,257,61,45,46,50,55,327,67,67,71,48,74,257,59,56,65,37,40,206,42,26,42,52,44,52,108,35,32,41,43,15,5,10,5,8,1414,303,1,67,48,49,60,33,46
16003,22 G. Başkan ,19,61,77,Famalicão,190,75, Right,63, CB,16,0.8,0.00085,2.2,187,34,22,59,40,32,170,33,32,26,39,40,267,55,55,45,61,51,258,39,72,64,58,25,218,63,60,25,31,39,45,197,62,68,67,45,7,11,14,7,6,1342,283,1,55,28,36,39,64,61
16004,22 L. Vishi  ,19,54,69,Basel,180,73, Right,56, CM,15,0.25,0.001,0.53,218,37,29,44,63,45,253,51,43,44,61,54,298,66,64,56,53,59,286,58,72,61,59,36,247,57,42,51,52,45,42,138,38,52,48,49,5,11,11,14,8,1489,315,1,65,39,53,53,45,60
16005,A. Şimşir  ,20,62,76,Midtjylland,177,71, Right,63, CAM,14,0.95,0.004,1.8,257,50,58,38,57,54,292,66,56,55,51,64,375,79,75,83,55,83,290,60,56,65,57,52,252,47,35,57,60,53,59,106,35,37,34,54,11,11,11,13,8,1626,349,1,77,57,55,67,36,57
16006,J. Atencio  ,20,62,71,Seattle Sounders,185,79, Right,67, CB,9,0.82,0.001,1.4,233,38,35,65,62,33,215,48,37,28,50,52,290,58,60,57,62,53,291,50,68,67,76,30,261,65,63,43,52,38,53,191,64,64,63,51,9,13,10,7,12,1532,332,1,59,37,50,51,64,71
16007,E. Dobbelaere   ,19,57,67,Seattle Sounders,175,64, Right,58, RM,10,0.35,0.0008,0.6,220,55,43,33,51,38,250,62,51,35,45,57,344,76,76,74,48,70,224,50,36,64,40,34,220,46,36,54,40,44,52,119,43,41,35,55,13,11,11,6,14,1432,314,1,76,43,48,61,39,47
16008,22 F. Suffys  ,20,56,69,Cercle Brugge,182,72, Right,56, RB,13,0.32,0.001,0.67,211,62,28,35,57,29,242,49,43,32,60,58,310,59,75,65,42,69,233,34,55,48,58,38,195,52,43,41,28,31,46,159,41,61,57,45,12,6,10,10,7,1395,307,1,68,32,51,54,48,54
16009,22 A. Gomis ,28,65,65,Dunkerque,185,83, Left,65, CB,0,0.62,0.002,1.1,200,29,21,70,54,26,179,40,22,25,43,49,272,60,67,46,48,51,290,38,74,68,87,23,223,63,59,29,36,36,49,196,58,71,67,55,10,7,12,14,12,1415,317,1,64,26,41,45,64,77
16010,T. Rhein  ,19,65,78,Austria Lustenau,173,71, Right,69, CAM,13,1.7,0.001,3.5,273,66,56,34,71,46,328,65,64,65,67,67,354,69,66,77,61,81,278,58,49,64,39,68,276,49,51,68,70,38,68,126,38,43,45,45,12,5,6,10,12,1680,352,1,67,58,69,68,42,48
16011,P. Kouame  ,21,56,68,Elfsborg,174,65, Right,58, RM,12,0.35,0.00085,0.51,233,49,47,38,54,45,231,56,41,35,44,55,362,84,86,75,50,67,266,54,46,55,71,40,203,29,28,46,46,54,51,77,25,27,25,52,14,13,6,12,7,1424,323,1,85,47,48,58,28,57
16012,22 J. Huysman  ,32,62,62,Dunkerque,188,84, Right,64, CB,0,0.28,0.001,0.48,226,35,35,69,61,26,230,58,29,24,57,62,220,45,38,40,55,42,280,31,74,65,79,31,242,52,62,38,55,35,59,187,61,66,60,51,11,9,10,14,7,1436,315,1,41,33,51,57,63,70
16013,22 S. Ashford   ,25,57,60,Crawley Town,183,75, Left,59, ST,3,0.22,0.002,0.4,248,47,57,52,48,44,251,56,50,50,40,55,350,76,74,73,55,72,306,60,67,68,59,52,218,34,26,58,45,55,50,88,24,32,32,49,11,6,8,12,12,1510,322,1,75,56,46,58,30,57
16014,S. Rooney  ,25,67,69,Fleetwood Town,191,79, Right,69, CB,2,1.2,0.004,2.2,300,68,43,72,62,55,291,64,59,47,55,66,339,75,76,64,60,64,383,66,86,86,84,61,309,88,58,63,57,43,53,178,56,62,60,55,14,8,9,14,10,1855,398,1,76,53,60,64,60,85
16015,X. Dziekoński ,18,62,75,Raków Częstochowa,188,78, Right,62, GK,13,0.8,0.0005,1.6,85,13,7,11,48,6,97,8,14,14,50,11,176,32,33,25,47,39,198,47,54,28,63,6,99,28,11,5,41,14,36,31,9,10,12,311,62,62,62,60,65,997,343,1,62,62,62,65,32,60
16016,J. Sterner   ,20,64,73,Holstein Kiel,180,64, Right,66, RM,9,1.3,0.003,2.3,252,62,38,49,67,36,286,64,49,46,62,65,362,78,80,73,57,74,290,56,64,68,60,42,277,65,59,52,65,36,56,185,63,64,58,46,6,6,5,14,15,1698,374,1,79,43,63,65,61,63
16017,21 Rúben Gonçalves  ,21,62,71,Rio Ave,180,75, Left,64, CAM,9,0.9,0.002,2.1,258,53,53,39,68,45,302,67,52,49,67,67,316,67,68,61,59,61,286,66,56,60,59,45,264,47,53,52,59,53,61,164,54,56,54,52,13,9,12,8,10,1642,359,1,68,54,61,66,53,57
16018,21 M. Majnovics  ,19,58,68,St. Pölten,179,71, Left,58, LB,10,0.42,0.00095,0.7,200,51,29,48,41,31,205,55,32,28,39,51,314,64,66,54,58,72,227,27,57,57,63,23,243,51,57,48,48,39,42,170,55,57,58,60,12,11,14,8,15,1419,307,1,65,29,43,55,56,59
16019,21 F. Borsos ,20,57,67,Ried,185,75, Right,59, ST,10,0.38,0.002,0.62,250,30,61,57,51,51,197,50,35,29,31,52,284,54,59,54,53,64,302,62,64,50,70,56,223,41,17,56,49,60,43,53,15,20,18,48,7,8,7,12,14,1357,290,1,57,59,42,52,21,59
16020,21 J. Turtschan   ,18,60,75,Unterhaching,166,62, Right,60, LB,15,0.55,0.0005,1.1,228,54,28,51,59,36,234,44,32,37,59,62,352,69,69,77,47,90,280,51,57,66,68,38,230,54,49,44,39,44,46,169,48,59,62,52,8,6,15,12,11,1545,330,1,69,37,52,55,53,64
16021,22 J. Saadi  ,19,58,71,Blackburn Rovers,191,87, Right,60, CB,13,0.45,0.003,1.1,227,42,40,57,57,31,244,56,33,39,56,60,327,71,63,64,56,73,257,56,64,47,58,32,247,60,55,41,52,39,50,171,57,58,56,56,7,11,12,12,14,1529,331,1,67,41,51,59,57,56
16023,22 J. Eastham ,19,60,75,Blackburn Rovers,181,65, Right,60, GK,15,0.5,0.002,1.3,76,13,7,10,37,9,95,12,12,10,43,18,196,30,23,45,56,42,179,47,62,25,37,8,108,28,12,6,50,12,27,34,7,14,13,299,60,59,62,57,61,987,326,1,60,59,62,61,27,57
16024,21 D. Lausberg  ,18,57,74,Antwerp,185,73, Left,57, LB,17,0.4,0.00085,0.42,217,54,25,58,55,25,207,46,36,25,49,51,309,69,73,58,52,57,254,42,64,53,65,30,231,55,48,38,40,50,47,156,47,54,55,52,14,12,13,7,6,1426,311,1,71,31,48,50,51,60
16025,M. Kreuzriegler  ,28,65,66,Widzew Lodz,185,77, Left,66, CB,1,0.68,0.002,0.96,220,34,36,66,57,27,223,44,38,27,59,55,282,59,65,37,64,57,254,36,68,56,72,22,250,63,65,30,37,55,57,195,64,66,65,57,13,11,11,13,9,1481,321,1,62,33,46,49,65,66
16026,22 Marrony  ,22,67,75,Midtjylland,181,75, Right,69, ST,8,2.3,0.009,3.5,305,55,65,70,51,64,288,73,58,45,42,70,349,84,87,78,50,50,315,68,48,75,58,66,292,65,30,66,65,66,64,119,50,38,31,44,9,10,10,10,5,1712,381,1,86,66,53,70,43,63
16027,21 S. Pop ,18,50,68,Strømsgodset,189,80, Right,54, CB,18,0.11,0.0005,0.21,199,36,30,53,51,29,218,47,38,41,45,47,277,63,61,51,53,49,254,46,58,46,72,32,222,55,46,37,41,43,42,142,46,47,49,60,15,11,9,10,15,1372,297,1,62,35,44,48,47,61
16028,21 N. Milinceanu ,27,61,61,Vaduz,189,81, Right,61, ST,0,0.35,0.002,0.51,302,56,62,67,55,62,285,62,56,60,47,60,315,68,70,62,55,60,327,61,81,60,71,54,228,53,16,57,55,47,58,57,17,24,16,48,9,6,13,6,14,1562,332,1,69,59,54,61,24,65
16029,21 J. Ospelt ,20,57,69,Vaduz,188,82, Right,57, GK,12,0.35,0.0007,0.58,62,12,7,12,22,9,70,10,13,11,25,11,224,50,48,39,50,37,204,41,60,32,65,6,111,33,9,4,52,13,52,27,6,10,11,284,60,57,55,55,57,982,333,1,60,57,55,57,49,55
16030,21 F. Rahimi ,22,57,64,Vaduz,187,84, Right,59, CB,7,0.3,0.001,0.5,188,29,23,57,51,28,206,50,29,21,50,56,305,73,71,56,50,55,244,34,62,60,69,19,205,62,54,26,32,31,51,164,51,57,56,52,9,12,13,10,8,1364,310,1,72,25,40,53,55,65
16031,21 Ö. Alıcı ,34,51,51,Hatayspor,185,83, Right,51, GK,0,0.01,0.002,0.02,52,10,7,11,17,7,68,6,10,13,27,12,152,31,16,29,34,42,187,44,57,16,62,8,81,26,14,4,26,11,32,30,5,11,14,264,49,45,58,53,59,834,287,1,49,45,58,59,23,53
16032,21 A. Alkan ,30,57,57,Hatayspor,186,81, Right,57, GK,0,0.11,0.002,0.22,66,13,9,12,24,8,85,11,14,14,28,18,154,17,23,32,47,35,177,45,46,24,56,6,73,19,12,6,24,12,32,28,6,10,12,288,62,59,60,52,55,871,308,1,62,59,60,55,20,52
16033,Y. Güreler ,30,58,58,Ankaragücü,187,83, Left,58, LB,0,0.18,0.002,0.36,194,54,22,50,47,21,238,55,52,33,44,54,303,62,67,65,59,50,235,25,58,59,71,22,222,61,54,37,33,37,50,171,56,58,57,57,15,7,14,12,9,1420,310,1,65,24,45,55,56,65
16034,21 S. Karaduman ,28,59,61,Hatayspor,182,79, Left,61, CB,2,0.23,0.002,0.32,179,23,19,63,46,28,136,28,29,23,28,28,281,59,58,46,58,60,250,34,70,62,69,15,184,42,60,22,26,34,45,182,60,64,58,46,10,8,7,11,10,1258,270,1,58,23,33,33,61,62
16035,21 S. Ilgaz   ,25,64,67,Hatayspor,175,72, Left,66, CAM,3,0.78,0.004,1.6,276,64,58,39,67,48,321,67,67,58,63,66,349,67,69,73,63,77,312,67,59,61,59,66,268,59,27,55,64,63,63,103,37,29,37,50,8,5,14,9,14,1679,355,1,68,61,65,68,33,60
16036,22 C. Bağ  ,29,65,65,Giresunspor,179,71, Right,65, LM,0,0.7,0.004,1.4,274,65,55,46,70,38,278,66,42,37,66,67,301,59,59,56,59,68,292,60,56,63,50,63,264,59,41,67,57,40,50,113,34,35,44,45,11,10,6,11,7,1567,337,1,59,57,63,65,38,55
16037,21 H. Gür  ,26,60,62,Hatayspor,175,67, Right,62, ST,2,0.3,0.003,0.51,276,30,64,65,60,57,209,59,39,25,31,55,323,68,71,56,52,76,276,62,57,55,43,59,233,49,12,61,58,53,58,60,16,22,22,46,13,11,8,5,9,1423,307,1,70,62,46,58,23,48
16038,21 Y. Abdioğlu ,30,63,63,Hatayspor,181,81, Right,63, CB,0,0.4,0.003,0.8,189,21,21,60,60,27,165,27,22,24,37,55,285,64,55,46,60,60,255,38,73,61,66,17,212,65,61,27,26,33,67,189,67,64,58,59,14,12,9,12,12,1354,291,1,59,25,38,41,63,65
16039,21 D. Diop ,27,64,65,Hatayspor,182,69, Right,65, ST,1,0.68,0.004,1.4,269,28,70,68,63,40,229,69,37,29,28,66,314,72,66,50,60,66,263,52,57,51,47,56,228,34,19,69,48,58,50,41,19,10,12,54,10,13,6,13,12,1398,308,1,69,61,45,66,21,46
16040,22 K. Kurt ,19,62,71,Borussia Mönchengladbach,174,69, Right,62, RWB,9,0.82,0.002,1.6,262,57,45,57,63,40,287,66,60,40,60,61,352,75,65,79,58,75,250,46,62,55,44,43,261,55,58,48,50,50,48,180,57,63,60,47,11,9,10,9,8,1639,346,1,70,45,57,65,59,50
16041,L. Simper  ,20,55,64,Cambridge United,181,68, Left,58, CAM,9,0.25,0.0009,0.49,227,45,43,45,58,36,255,55,49,37,57,57,318,75,59,63,55,66,268,55,52,56,52,53,253,56,51,49,56,41,57,147,45,53,49,40,9,10,9,6,6,1508,326,1,66,47,53,57,49,54
16042,22 T. Dickens ,19,52,64,Cambridge United,193,78, Right,54, CB,12,0.18,0.0007,0.35,148,28,17,45,33,25,130,24,27,21,26,32,275,68,59,42,43,63,253,36,74,52,75,16,189,46,51,26,30,36,38,157,52,54,51,46,7,5,14,8,12,1198,261,1,63,22,29,32,52,63
16043,22 S. Henriksen ,19,54,69,Viking,192,78, Right,56, CDM,15,0.24,0.0005,0.45,234,40,39,53,61,41,257,53,46,46,57,55,307,66,67,59,51,64,267,54,56,55,64,38,220,51,45,34,43,47,56,165,55,55,55,42,6,11,10,8,7,1492,327,1,67,42,51,55,53,59
